name,genre,year,runtime,score,votes,director,star,country,company
Ted,Comedy,2012,106.0,6.9,580000.0,Seth MacFarlane,Mark Wahlberg,United States,Universal Pictures
Sinister,Horror,2012,110.0,6.8,229000.0,Scott Derrickson,Ethan Hawke,United States,Summit Entertainment
This Means War,Action,2012,103.0,6.3,179000.0,McG,Reese Witherspoon,United States,Overbrook Entertainment
That's My Boy,Comedy,2012,116.0,5.5,94000.0,Sean Anders,Adam Sandler,United States,Columbia Pictures
Lincoln,Biography,2012,150.0,7.3,250000.0,Steven Spielberg,Daniel Day-Lewis,United States,Dreamworks Pictures
Brave,Animation,2012,93.0,7.1,383000.0,Mark Andrews,Kelly Macdonald,United States,Walt Disney Pictures
The Place Beyond the Pines,Crime,2012,140.0,7.3,253000.0,Derek Cianfrance,Ryan Gosling,United States,Sidney Kimmel Entertainment
Dredd,Action,2012,95.0,7.1,260000.0,Pete Travis,Karl Urban,United Kingdom,DNA Films
Dark Shadows,Comedy,2012,113.0,6.2,252000.0,Tim Burton,Johnny Depp,United States,Warner Bros.
John Carter,Action,2012,132.0,6.6,260000.0,Andrew Stanton,Taylor Kitsch,United States,Walt Disney Pictures
Battleship,Action,2012,131.0,5.8,240000.0,Peter Berg,Alexander Skarsgård,United States,Universal Pictures
Magic Mike,Comedy,2012,110.0,6.1,134000.0,Steven Soderbergh,Channing Tatum,United States,Iron Horse Entertainment (II)
Hotel Transylvania,Animation,2012,91.0,7.1,232000.0,Genndy Tartakovsky,Adam Sandler,United States,Columbia Pictures
Lawless,Crime,2012,116.0,7.3,232000.0,John Hillcoat,Tom Hardy,United States,The Weinstein Company
Spring Breakers,Crime,2012,94.0,5.3,138000.0,Harmony Korine,Vanessa Hudgens,United States,Muse Productions
Underworld: Awakening,Action,2012,88.0,6.3,148000.0,Måns Mårlind,Kate Beckinsale,United States,Screen Gems
Piranha 3DD,Comedy,2012,83.0,3.7,41000.0,John Gulager,Danielle Panabaker,United States,Dimension Films
Safe House,Action,2012,115.0,6.7,211000.0,Daniel Espinosa,Denzel Washington,South Africa,Universal Pictures
Seeking a Friend for the End of the World,Adventure,2012,101.0,6.7,109000.0,Lorene Scafaria,Steve Carell,United States,Focus Features
Lore,Drama,2012,109.0,7.1,15000.0,Cate Shortland,Saskia Rosendahl,Australia,Rohfilm
The Bourne Legacy,Action,2012,135.0,6.6,290000.0,Tony Gilroy,Jeremy Renner,United States,Universal Pictures
Abraham Lincoln: Vampire Hunter,Action,2012,105.0,5.9,151000.0,Timur Bekmambetov,Benjamin Walker,United States,Abraham Productions
Wreck-It Ralph,Animation,2012,101.0,7.7,390000.0,Rich Moore,John C. Reilly,United States,Walt Disney Animation Studios
Total Recall,Action,2012,118.0,6.2,244000.0,Len Wiseman,Colin Farrell,United States,Total Recall
Project X,Comedy,2012,88.0,6.6,193000.0,Nima Nourizadeh,Thomas Mann,United States,Green Hat Films
American Reunion,Comedy,2012,113.0,6.7,206000.0,Jon Hurwitz,Jason Biggs,United States,Universal Pictures
Wanderlust,Comedy,2012,98.0,5.6,74000.0,David Wain,Jennifer Aniston,United States,A Hot Dog
Savages,Crime,2012,131.0,6.5,126000.0,Oliver Stone,Aaron Taylor-Johnson,United States,Ixtlan
Life of Pi,Adventure,2012,127.0,7.9,594000.0,Ang Lee,Suraj Sharma,United States,Fox 2000 Pictures
Anna Karenina,Drama,2012,129.0,6.6,95000.0,Joe Wright,Keira Knightley,United Kingdom,Universal Pictures
Resident Evil: Retribution,Action,2012,95.0,5.4,136000.0,Paul W.S. Anderson,Milla Jovovich,Germany,Constantin Film International
Men in Black 3,Action,2012,106.0,6.8,342000.0,Barry Sonnenfeld,Will Smith,United States,Columbia Pictures
Journey 2: The Mysterious Island,Action,2012,94.0,5.8,96000.0,Brad Peyton,Josh Hutcherson,United States,New Line Cinema
Seven Psychopaths,Comedy,2012,110.0,7.2,246000.0,Martin McDonagh,Colin Farrell,United Kingdom,CBS Films
Rock of Ages,Comedy,2012,123.0,5.9,75000.0,Adam Shankman,Julianne Hough,United States,New Line Cinema
The Dictator,Comedy,2012,83.0,6.4,286000.0,Larry Charles,Sacha Baron Cohen,United States,Paramount Pictures
The Watch,Comedy,2012,102.0,5.7,123000.0,Akiva Schaffer,Ben Stiller,United States,Twentieth Century Fox
The Expendables 2,Action,2012,103.0,6.6,296000.0,Simon West,Sylvester Stallone,United States,Lionsgate
Safety Not Guaranteed,Comedy,2012,86.0,7.0,122000.0,Colin Trevorrow,Aubrey Plaza,United States,FilmDistrict
Chronicle,Adventure,2012,84.0,7.0,243000.0,Josh Trank,Dane DeHaan,United States,Twentieth Century Fox
Red Dawn,Action,2012,93.0,5.4,74000.0,Dan Bradley,Chris Hemsworth,United States,FilmDistrict
End of Watch,Action,2012,109.0,7.6,233000.0,David Ayer,Jake Gyllenhaal,United States,Exclusive Media Group
Wrath of the Titans,Action,2012,99.0,5.7,184000.0,Jonathan Liebesman,Sam Worthington,United States,Warner Bros.
Mud,Drama,2012,130.0,7.4,172000.0,Jeff Nichols,Matthew McConaughey,United States,Lionsgate
The Lorax,Animation,2012,86.0,6.4,102000.0,Chris Renaud,Zac Efron,United States,Universal Pictures
Man on a Ledge,Action,2012,102.0,6.6,147000.0,Asger Leth,Sam Worthington,United States,Summit Entertainment
Diary of a Wimpy Kid: Dog Days,Animation,2012,94.0,6.3,23000.0,David Bowers,Zachary Gordon,United States,Fox 2000 Pictures
The Lucky One,Drama,2012,101.0,6.5,103000.0,Scott Hicks,Zac Efron,United States,Warner Bros.
Rise of the Guardians,Animation,2012,97.0,7.3,161000.0,Peter Ramsey,Hugh Jackman,United States,DreamWorks Animation
The Iceman,Biography,2012,106.0,6.8,72000.0,Ariel Vromen,Michael Shannon,United States,Bleiberg Entertainment
Maniac,Horror,2012,89.0,6.1,36000.0,Franck Khalfoun,Elijah Wood,France,La Petite Reine
Byzantium,Drama,2012,118.0,6.5,42000.0,Neil Jordan,Saoirse Ronan,United Kingdom,Demarest Films
Frances Ha,Comedy,2012,86.0,7.5,78000.0,Noah Baumbach,Greta Gerwig,United States,Pine District Pictures
Madagascar 3: Europe's Most Wanted,Animation,2012,93.0,6.8,168000.0,Eric Darnell,Ben Stiller,United States,DreamWorks Animation
The Five-Year Engagement,Comedy,2012,124.0,6.2,96000.0,Nicholas Stoller,Jason Segel,United States,Universal Pictures
House at the End of the Street,Drama,2012,101.0,5.6,74000.0,Mark Tonderai,Jennifer Lawrence,United States,Relativity Media
The Sessions,Biography,2012,95.0,7.2,42000.0,Ben Lewin,John Hawkes,United States,Fox Searchlight Pictures
The Woman in Black,Drama,2012,95.0,6.4,177000.0,James Watkins,Daniel Radcliffe,United Kingdom,CBS Films
The Three Stooges,Comedy,2012,92.0,5.1,30000.0,Bobby Farrelly,Sean Hayes,United States,Twentieth Century Fox
Think Like a Man,Comedy,2012,122.0,6.5,45000.0,Tim Story,Chris Brown,United States,Screen Gems
The Vow,Drama,2012,104.0,6.8,187000.0,Michael Sucsy,Rachel McAdams,United States,Screen Gems
Taken 2,Action,2012,92.0,6.3,294000.0,Olivier Megaton,Liam Neeson,France,EuropaCorp
Compliance,Crime,2012,90.0,6.4,33000.0,Craig Zobel,Ann Dowd,United States,Bad Cop Bad Cop Film Productions
Rust and Bone,Drama,2012,120.0,7.5,65000.0,Jacques Audiard,Marion Cotillard,France,Why Not Productions
The Company You Keep,Drama,2012,125.0,6.4,32000.0,Robert Redford,Robert Redford,United States,Voltage Pictures
Hit and Run,Action,2012,100.0,6.1,35000.0,David Palmer,Dax Shepard,United States,Exclusive Media Group
Act of Valor,Action,2012,110.0,6.5,67000.0,Mike McCoy,Alex Veadov,United States,Relativity Media
Passion,Adventure,2012,102.0,5.3,22000.0,Brian De Palma,Rachel McAdams,France,SBS Productions
On the Road,Adventure,2012,124.0,6.1,40000.0,Walter Salles,Sam Riley,France,MK2 Productions
Bullet to the Head,Action,2012,92.0,5.7,48000.0,Walter Hill,Sylvester Stallone,United States,IM Global
LOL,Comedy,2012,97.0,4.4,54000.0,Lisa Azuelos,Miley Cyrus,United States,Double Feature Films
Gone,Action,2012,94.0,5.9,43000.0,Heitor Dhalia,Amanda Seyfried,United States,Summit Entertainment
The First Time,Comedy,2012,95.0,6.8,68000.0,Jonathan Kasdan,Dylan O'Brien,United States,Samuel Goldwyn Films
Ice Age: Continental Drift,Animation,2012,88.0,6.5,197000.0,Steve Martino,Ray Romano,United States,Blue Sky Studios
V/H/S,Horror,2012,116.0,5.8,58000.0,Directors,Calvin Reeder,United States,8383 Productions
No One Lives,Horror,2012,86.0,6.0,20000.0,Ryûhei Kitamura,Luke Evans,United States,Milk & Media
Mirror Mirror,Adventure,2012,106.0,5.6,85000.0,Tarsem Singh,Lily Collins,United States,Relativity Media
About Cherry,Drama,2012,98.0,4.8,10000.0,Stephen Elliott,Ashley Hinshaw,United States,Enderby Entertainment
Hitchcock,Biography,2012,98.0,6.8,73000.0,Sacha Gervasi,Anthony Hopkins,United States,Fox Searchlight Pictures
The Lords of Salem,Horror,2012,101.0,5.2,28000.0,Rob Zombie,Sheri Moon Zombie,United States,Alliance
Step Up Revolution,Drama,2012,99.0,6.4,55000.0,Scott Speer,Kathryn McCormick,United States,Summit Entertainment
Ruby Sparks,Comedy,2012,104.0,7.2,97000.0,Jonathan Dayton,Paul Dano,United States,Fox Searchlight Pictures
Stuck in Love.,Comedy,2012,97.0,7.2,85000.0,Josh Boone,Greg Kinnear,United States,Informant Media
The Paperboy,Crime,2012,107.0,5.8,37000.0,Lee Daniels,Matthew McConaughey,United States,Millennium Films
The Possession,Horror,2012,92.0,5.9,58000.0,Ole Bornedal,Natasha Calis,United States,Ghost House Pictures
Silent Hill: Revelation,Action,2012,95.0,5.0,61000.0,M.J. Bassett,Adelaide Clemens,Canada,Davis-Films
Safe,Action,2012,94.0,6.5,106000.0,Boaz Yakin,Jason Statham,United States,IM Global
The Brass Teapot,Comedy,2012,101.0,6.4,15000.0,Ramaa Mosley,Juno Temple,United States,Atlantic Pictures (II)
Alex Cross,Action,2012,101.0,5.2,33000.0,Rob Cohen,Tyler Perry,United States,Block / Hanson
Amour,Drama,2012,127.0,7.9,95000.0,Michael Haneke,Jean-Louis Trintignant,Austria,Les Films du Losange
What to Expect When You're Expecting,Comedy,2012,110.0,5.7,71000.0,Kirk Jones,Cameron Diaz,United States,Lionsgate
Trouble with the Curve,Drama,2012,111.0,6.8,61000.0,Robert Lorenz,Clint Eastwood,United States,Warner Bros.
Here Comes the Boom,Action,2012,105.0,6.4,87000.0,Frank Coraci,Kevin James,United States,Columbia Pictures
The Collection,Horror,2012,82.0,6.1,47000.0,Marcus Dunstan,Josh Stewart,United States,LD Entertainment
John Dies at the End,Comedy,2012,99.0,6.4,37000.0,Don Coscarelli,Chase Williamson,United States,M3 Alliance
To Rome with Love,Comedy,2012,112.0,6.3,86000.0,Woody Allen,Woody Allen,United States,Medusa Film
The Giant Mechanical Man,Comedy,2012,94.0,6.7,9800.0,Lee Kirk,Jenna Fischer,United States,Votiv Films
ParaNorman,Animation,2012,92.0,7.0,96000.0,Chris Butler,Kodi Smit-McPhee,United States,Focus Features
Contraband,Action,2012,109.0,6.4,119000.0,Baltasar Kormákur,Mark Wahlberg,United States,Universal Pictures
Red Lights,Drama,2012,114.0,6.2,59000.0,Rodrigo Cortés,Sigourney Weaver,Spain,Millennium Films
Arbitrage,Drama,2012,107.0,6.6,51000.0,Nicholas Jarecki,Richard Gere,United States,Lionsgate
The Man with the Iron Fists,Action,2012,95.0,5.4,61000.0,RZA,Russell Crowe,United States,Arcade Pictures
Cosmopolis,Crime,2012,109.0,5.1,45000.0,David Cronenberg,Robert Pattinson,Canada,Alfama Films
The Campaign,Comedy,2012,85.0,6.1,126000.0,Jay Roach,Will Ferrell,United States,Warner Bros.
Frankenweenie,Animation,2012,87.0,6.9,101000.0,Tim Burton,Winona Ryder,United States,Walt Disney Pictures
A Royal Affair,Biography,2012,137.0,7.5,45000.0,Nikolaj Arcel,Alicia Vikander,Denmark,Zentropa Entertainments
The Guilt Trip,Comedy,2012,95.0,5.7,36000.0,Anne Fletcher,Barbra Streisand,United States,Paramount Pictures
Stand Up Guys,Comedy,2012,95.0,6.5,54000.0,Fisher Stevens,Al Pacino,United States,Lionsgate
Deadfall,Crime,2012,95.0,6.3,39000.0,Stefan Ruzowitzky,Eric Bana,France,Magnolia Pictures
The Bay,Horror,2012,84.0,5.7,26000.0,Barry Levinson,Will Rogers,United States,Automatik Entertainment
The Words,Drama,2012,102.0,7.0,76000.0,Brian Klugman,Bradley Cooper,United States,Also Known As Pictures
The Broken Circle Breakdown,Drama,2012,111.0,7.7,40000.0,Felix van Groeningen,Veerle Baetens,Belgium,Menuet Producties
Thanks for Sharing,Comedy,2012,112.0,6.4,27000.0,Stuart Blumberg,Mark Ruffalo,United States,Class 5 Films
Starlet,Drama,2012,103.0,6.9,7200.0,Sean Baker,Dree Hemingway,United States,Maybach Film Productions
The Angels' Share,Comedy,2012,101.0,7.0,24000.0,Ken Loach,Paul Brannigan,United Kingdom,Entertainment One
Universal Soldier: Day of Reckoning,Action,2012,114.0,5.0,20000.0,John Hyams,Jean-Claude Van Damme,United States,Foresight Unlimited
Promised Land,Drama,2012,106.0,6.6,37000.0,Gus Van Sant,Matt Damon,United States,Focus Features
Beasts of the Southern Wild,Adventure,2012,93.0,7.3,82000.0,Benh Zeitlin,Quvenzhané Wallis,United States,Cinereach
Red Tails,Action,2012,125.0,5.9,34000.0,Anthony Hemingway,Cuba Gooding Jr.,United States,Twentieth Century Fox
In the House,Drama,2012,105.0,7.4,31000.0,François Ozon,Fabrice Luchini,France,Mandarin Films
The Cold Light of Day,Action,2012,93.0,4.9,36000.0,Mabrouk El Mechri,Henry Cavill,United States,Summit Entertainment
The Apparition,Horror,2012,82.0,4.1,19000.0,Todd Lincoln,Ashley Greene,United States,Warner Bros.
To the Wonder,Drama,2012,112.0,5.9,28000.0,Terrence Malick,Ben Affleck,United States,Brothers K Productions
Lockout,Action,2012,95.0,6.1,96000.0,James Mather,Guy Pearce,France,EuropaCorp
Chasing Mavericks,Biography,2012,116.0,7.1,31000.0,Michael Apted,Jonny Weston,United States,Fox 2000 Pictures
One for the Money,Action,2012,,5.3,41000.0,Julie Anne Robinson,Katherine Heigl,United States,Lakeshore Entertainment
Bachelorette,Comedy,2012,87.0,5.3,46000.0,Leslye Headland,Kirsten Dunst,United States,Gary Sanchez Productions
Lay the Favorite,Comedy,2012,94.0,4.8,11000.0,Stephen Frears,Rebecca Hall,United States,Emmett/Furla/Oasis Films (EFO Films)
Kahaani,Mystery,2012,122.0,8.1,59000.0,Sujoy Ghosh,Vidya Balan,India,Boundscript
Parental Guidance,Comedy,2012,105.0,6.0,25000.0,Andy Fickman,Billy Crystal,United States,Twentieth Century Fox
The Raven,Crime,2012,110.0,6.4,83000.0,James McTeigue,John Cusack,United States,Intrepid Pictures
Liberal Arts,Comedy,2012,97.0,6.7,37000.0,Josh Radnor,Josh Radnor,United States,BCDF Pictures
Stolen,Action,2012,96.0,5.5,44000.0,Simon West,Nicolas Cage,United States,Millennium Films
Kon-Tiki,Adventure,2012,118.0,7.2,47000.0,Joachim Rønning,Pål Sverre Hagen,United Kingdom,Recorded Picture Company (RPC)
Paranormal Activity 4,Horror,2012,88.0,4.6,63000.0,Henry Joost,Stephen Dunham,United States,Paramount Pictures
Quartet,Comedy,2012,98.0,6.8,19000.0,Dustin Hoffman,Maggie Smith,United Kingdom,Headline Pictures
28 Hotel Rooms,Drama,2012,82.0,5.8,3200.0,Matt Ross,Marin Ireland,United States,Mott Street Pictures
Playing for Keeps,Comedy,2012,105.0,5.7,29000.0,Gabriele Muccino,Gerard Butler,United States,Eclectic Pictures
Upside Down,Drama,2012,109.0,6.4,70000.0,Juan Solanas,Jim Sturgess,Canada,Upside Down Films
Great Expectations,Drama,2012,128.0,6.4,13000.0,Mike Newell,Toby Irvine,United Kingdom,BBC Films
The Odd Life of Timothy Green,Comedy,2012,105.0,6.6,46000.0,Peter Hedges,Jennifer Garner,United States,Monsterfoot Productions
Premium Rush,Action,2012,91.0,6.5,111000.0,David Koepp,Joseph Gordon-Levitt,United States,Columbia Pictures
Not Fade Away,Drama,2012,112.0,6.0,4400.0,David Chase,John Magaro,United States,Chase Films
Disconnect,Drama,2012,115.0,7.5,74000.0,Henry Alex Rubin,Jason Bateman,United States,LD Entertainment
Sightseers,Adventure,2012,88.0,6.5,27000.0,Ben Wheatley,Alice Lowe,United Kingdom,StudioCanal
The Pirates! Band of Misfits,Animation,2012,88.0,6.7,46000.0,Peter Lord,Hugh Grant,United Kingdom,Columbia Pictures
Chernobyl Diaries,Horror,2012,86.0,5.0,65000.0,Bradley Parker,Jesse McCartney,United States,Alcon Entertainment
Celeste & Jesse Forever,Comedy,2012,92.0,6.6,30000.0,Lee Toland Krieger,Rashida Jones,United States,Envision Media Arts
Talaash,Crime,2012,140.0,7.2,40000.0,Reema Kagti,Aamir Khan,India,Aamir Khan Productions
Hope Springs,Comedy,2012,100.0,6.3,42000.0,David Frankel,Meryl Streep,United States,Columbia Pictures
People Like Us,Comedy,2012,114.0,7.1,42000.0,Alex Kurtzman,Chris Pine,United States,Dreamworks Pictures
The ABCs of Death,Comedy,2012,129.0,4.7,18000.0,Directors,Ingrid Bolsø Berdal,United States,Magnet Releasing
Into the White,Action,2012,104.0,7.2,20000.0,Petter Næss,Florian Lukas,Norway,Zentropa International Norway
The Sweeney,Action,2012,112.0,6.1,19000.0,Nick Love,Ray Winstone,United Kingdom,Vertigo Films
Vamps,Comedy,2012,92.0,5.2,9700.0,Amy Heckerling,Alicia Silverstone,United States,Lucky Monkey Pictures
Barfi!,Comedy,2012,151.0,8.1,78000.0,Anurag Basu,Ranbir Kapoor,India,UTV Motion Pictures
Bel Ami,Crime,2012,102.0,5.4,18000.0,Declan Donnellan,Robert Pattinson,United Kingdom,Redwave Films
Unfinished Song,Comedy,2012,90.0,7.0,7400.0,Paul Andrew Williams,Terence Stamp,United Kingdom,Steel Mill Pictures
A Thousand Words,Comedy,2012,91.0,5.9,41000.0,Brian Robbins,Eddie Murphy,United States,DreamWorks
Like Someone in Love,Drama,2012,109.0,7.0,11000.0,Abbas Kiarostami,Rin Takanashi,Japan,Centre national du cinéma et de l'image animée (CNC)
Escape from Planet Earth,Animation,2012,89.0,5.9,25000.0,Cal Brunker,Brendan Fraser,United States,Blue Yonder Films
The Reluctant Fundamentalist,Drama,2012,130.0,6.9,14000.0,Mira Nair,Riz Ahmed,United States,Cine Mosaic
Much Ado About Nothing,Comedy,2012,109.0,7.1,16000.0,Joss Whedon,Alexis Denisof,United States,Bellwether Pictures
Ginger & Rosa,Drama,2012,90.0,6.3,11000.0,Sally Potter,Elle Fanning,United Kingdom,Adventure Pictures
"For a Good Time, Call...",Comedy,2012,85.0,6.0,16000.0,Jamie Travis,Ari Graynor,United States,AdScott Pictures
Big Miracle,Biography,2012,107.0,6.5,19000.0,Ken Kwapis,Drew Barrymore,United States,Universal Pictures
What Maisie Knew,Drama,2012,99.0,7.4,27000.0,Scott McGehee,Julianne Moore,United States,Red Crown Productions
The Devil Inside,Horror,2012,83.0,4.2,35000.0,William Brent Bell,Fernanda Andrade,United States,Insurge Pictures
Cocktail,Comedy,2012,146.0,6.3,14000.0,Homi Adajania,Saif Ali Khan,United Kingdom,Cocktail Film
Fun Size,Adventure,2012,86.0,5.4,14000.0,Josh Schwartz,Victoria Justice,United States,Paramount Pictures
"Farewell, My Queen",Drama,2012,100.0,6.2,8200.0,Benoît Jacquot,Léa Seydoux,France,GMT Productions
The Magic of Belle Isle,Comedy,2012,109.0,7.0,18000.0,Rob Reiner,Morgan Freeman,United States,Magnolia Pictures
Robot & Frank,Comedy,2012,89.0,7.1,63000.0,Jake Schreier,Peter Sarsgaard,United States,Dog Run Pictures
The Wolf of Wall Street,Biography,2013,180.0,8.2,1200000.0,Martin Scorsese,Leonardo DiCaprio,United States,Red Granite Pictures
Iron Man 3,Action,2013,130.0,7.1,779000.0,Shane Black,Robert Downey Jr.,United States,Marvel Studios
The Conjuring,Horror,2013,112.0,7.5,464000.0,James Wan,Patrick Wilson,United States,New Line Cinema
Prisoners,Crime,2013,153.0,8.1,625000.0,Denis Villeneuve,Hugh Jackman,United States,Alcon Entertainment
Thor: The Dark World,Action,2013,112.0,6.8,618000.0,Alan Taylor,Chris Hemsworth,United States,Marvel Studios
The Purge,Horror,2013,85.0,5.7,209000.0,James DeMonaco,Ethan Hawke,United States,Universal Pictures
Grown Ups 2,Comedy,2013,101.0,5.4,144000.0,Dennis Dugan,Adam Sandler,United States,Columbia Pictures
Fast & Furious 6,Action,2013,130.0,7.0,377000.0,Justin Lin,Vin Diesel,United States,Universal Pictures
Gravity,Drama,2013,91.0,7.7,784000.0,Alfonso Cuarón,Sandra Bullock,United Kingdom,Warner Bros.
About Time,Comedy,2013,123.0,7.8,317000.0,Richard Curtis,Domhnall Gleeson,United Kingdom,Translux
The Hobbit: The Desolation of Smaug,Adventure,2013,161.0,7.8,615000.0,Peter Jackson,Ian McKellen,New Zealand,Metro-Goldwyn-Mayer (MGM)
Man of Steel,Action,2013,143.0,7.0,721000.0,Zack Snyder,Henry Cavill,United States,Warner Bros.
